Running build/bin/traccc_seq_example_cuda tml_detector/trackml-detector.csv tml_pixels/ 1
Starting CUDA clusterization.
Number of modules: 3859
TIME TAKEN FOR CCL CLUSTERISATION: 0.037717s
After: 5 clusters in module 1714.
After: 5 clusters in module 1715.
After: 5 clusters in module 1716.
After: 6 clusters in module 1717.
After: 14 clusters in module 1718.
After: 8 clusters in module 1719.
After: 6 clusters in module 1720.
After: 3 clusters in module 1721.
After: 7 clusters in module 1722.
After: 3 clusters in module 1723.
After: 7 clusters in module 1724.
After: 10 clusters in module 1725.
After: 9 clusters in module 1726.
After: 7 clusters in module 1727.
After: 5 clusters in module 1024.
After: 9 clusters in module 1025.
After: 5 clusters in module 1026.
After: 7 clusters in module 1027.
After: 6 clusters in module 1028.
After: 9 clusters in module 1029.
After: 8 clusters in module 1030.
After: 10 clusters in module 1031.
After: 7 clusters in module 1032.
After: 6 clusters in module 1033.
After: 10 clusters in module 1034.
After: 5 clusters in module 1035.
After: 4 clusters in module 1036.
After: 4 clusters in module 1037.
After: 7 clusters in module 1038.
After: 10 clusters in module 1039.
After: 13 clusters in module 1040.
After: 10 clusters in module 1041.
After: 4 clusters in module 1042.
After: 4 clusters in module 1043.
After: 6 clusters in module 1044.
After: 4 clusters in module 1045.
After: 11 clusters in module 1046.
After: 12 clusters in module 1047.
After: 9 clusters in module 1048.
After: 4 clusters in module 1049.
After: 11 clusters in module 1050.
After: 7 clusters in module 1051.
After: 5 clusters in module 1052.
After: 11 clusters in module 1053.
After: 4 clusters in module 1054.
After: 9 clusters in module 1055.
After: 1 clusters in module 2464.
After: 1 clusters in module 2465.
After: 2 clusters in module 2466.
After: 3 clusters in module 2467.
After: 1 clusters in module 2468.
After: 2 clusters in module 2469.
After: 1 clusters in module 2470.
After: 2 clusters in module 2471.
After: 4 clusters in module 2472.
After: 2 clusters in module 2473.
After: 1 clusters in module 2474.
After: 5 clusters in module 2475.
After: 2 clusters in module 2476.
After: 1 clusters in module 2477.
After: 2 clusters in module 2478.
After: 6 clusters in module 2479.
After: 3 clusters in module 2480.
After: 1 clusters in module 2481.
After: 1 clusters in module 2482.
After: 1 clusters in module 2483.
After: 1 clusters in module 2484.
After: 1 clusters in module 2485.
After: 2 clusters in module 2486.
After: 1 clusters in module 2487.
After: 4 clusters in module 2488.
After: 2 clusters in module 2489.
After: 3 clusters in module 2490.
After: 3 clusters in module 2491.
After: 2 clusters in module 2492.
After: 3 clusters in module 2493.
After: 4 clusters in module 2494.
After: 4 clusters in module 2495.
After: 4 clusters in module 2432.
After: 2 clusters in module 2433.
After: 3 clusters in module 2434.
After: 1 clusters in module 2435.
After: 4 clusters in module 2436.
After: 5 clusters in module 2437.
After: 2 clusters in module 2438.
After: 1 clusters in module 2439.
After: 3 clusters in module 2440.
After: 2 clusters in module 2441.
After: 5 clusters in module 2442.
After: 6 clusters in module 2443.
After: 2 clusters in module 2444.
After: 4 clusters in module 2445.
After: 1 clusters in module 2446.
After: 4 clusters in module 2447.
After: 4 clusters in module 2448.
After: 5 clusters in module 2449.
After: 5 clusters in module 2450.
After: 4 clusters in module 2451.
After: 1 clusters in module 2452.
After: 1 clusters in module 2453.
After: 3 clusters in module 2454.
After: 5 clusters in module 2455.
After: 1 clusters in module 2456.
After: 2 clusters in module 2457.
After: 2 clusters in module 2458.
After: 6 clusters in module 2459.
After: 3 clusters in module 2460.
After: 2 clusters in module 2461.
After: 2 clusters in module 2462.
After: 3 clusters in module 2463.
After: 5 clusters in module 1504.
After: 2 clusters in module 1505.
After: 3 clusters in module 1506.
After: 7 clusters in module 1507.
After: 5 clusters in module 1508.
After: 6 clusters in module 1509.
After: 2 clusters in module 1510.
After: 5 clusters in module 1511.
After: 2 clusters in module 1512.
After: 1 clusters in module 1513.
After: 6 clusters in module 1514.
After: 5 clusters in module 1515.
After: 3 clusters in module 1516.
After: 3 clusters in module 1517.
After: 8 clusters in module 1518.
After: 4 clusters in module 1519.
After: 5 clusters in module 1520.
After: 5 clusters in module 1521.
After: 3 clusters in module 1522.
After: 5 clusters in module 1523.
After: 7 clusters in module 1524.
After: 1 clusters in module 1525.
After: 6 clusters in module 1526.
After: 4 clusters in module 1527.
After: 2 clusters in module 1528.
After: 3 clusters in module 1529.
After: 3 clusters in module 1530.
After: 3 clusters in module 1531.
After: 4 clusters in module 1532.
After: 4 clusters in module 1533.
After: 3 clusters in module 1534.
After: 4 clusters in module 1535.
After: 10 clusters in module 1824.
After: 8 clusters in module 1825.
After: 8 clusters in module 1826.
After: 5 clusters in module 1827.
After: 12 clusters in module 1828.
After: 8 clusters in module 1829.
After: 5 clusters in module 1830.
After: 4 clusters in module 1831.
After: 7 clusters in module 1832.
After: 8 clusters in module 1833.
After: 5 clusters in module 1834.
After: 4 clusters in module 1835.
After: 3 clusters in module 1836.
After: 4 clusters in module 1837.
After: 8 clusters in module 1838.
After: 6 clusters in module 1839.
After: 6 clusters in module 1840.
After: 9 clusters in module 1841.
After: 6 clusters in module 1842.
After: 4 clusters in module 1843.
After: 5 clusters in module 1844.
After: 4 clusters in module 1845.
After: 3 clusters in module 1846.
After: 6 clusters in module 1847.
After: 7 clusters in module 1848.
After: 8 clusters in module 1849.
After: 7 clusters in module 1850.
After: 4 clusters in module 1851.
After: 9 clusters in module 1852.
After: 9 clusters in module 1853.
After: 11 clusters in module 1854.
After: 7 clusters in module 1855.
After: 19 clusters in module 1152.
After: 13 clusters in module 1153.
After: 11 clusters in module 1154.
After: 10 clusters in module 1155.
After: 13 clusters in module 1156.
After: 13 clusters in module 1157.
After: 11 clusters in module 1158.
After: 12 clusters in module 1159.
After: 16 clusters in module 1160.
After: 21 clusters in module 1161.
After: 19 clusters in module 1162.
After: 9 clusters in module 1163.
After: 11 clusters in module 1164.
After: 10 clusters in module 1165.
After: 12 clusters in module 1166.
After: 19 clusters in module 1167.
After: 11 clusters in module 1168.
After: 16 clusters in module 1169.
After: 20 clusters in module 1170.
After: 17 clusters in module 1171.
After: 16 clusters in module 1172.
After: 13 clusters in module 1173.
After: 19 clusters in module 1174.
After: 17 clusters in module 1175.
After: 18 clusters in module 1176.
After: 11 clusters in module 1177.
After: 16 clusters in module 1178.
After: 13 clusters in module 1179.
After: 20 clusters in module 1180.
After: 16 clusters in module 1181.
After: 19 clusters in module 1182.
After: 22 clusters in module 1183.
After: 10 clusters in module 1344.
After: 9 clusters in module 1345.
After: 10 clusters in module 1346.
After: 5 clusters in module 1347.
After: 8 clusters in module 1348.
After: 10 clusters in module 1349.
After: 6 clusters in module 1350.
After: 7 clusters in module 1351.
After: 7 clusters in module 1352.
After: 9 clusters in module 1353.
After: 6 clusters in module 1354.
After: 3 clusters in module 1355.
After: 9 clusters in module 1356.
After: 9 clusters in module 1357.
After: 3 clusters in module 1358.
After: 7 clusters in module 1359.
After: 7 clusters in module 1360.
After: 11 clusters in module 1361.
After: 8 clusters in module 1362.
After: 6 clusters in module 1363.
After: 3 clusters in module 1364.
After: 3 clusters in module 1365.
After: 6 clusters in module 1366.
After: 9 clusters in module 1367.
After: 5 clusters in module 1368.
After: 12 clusters in module 1369.
After: 7 clusters in module 1370.
After: 10 clusters in module 1371.
After: 8 clusters in module 1372.
After: 7 clusters in module 1373.
After: 6 clusters in module 1374.
After: 10 clusters in module 1375.
After: 15 clusters in module 384.
After: 5 clusters in module 385.
After: 6 clusters in module 386.
After: 8 clusters in module 387.
After: 13 clusters in module 388.
After: 3 clusters in module 389.
After: 6 clusters in module 390.
After: 17 clusters in module 391.
After: 8 clusters in module 392.
After: 8 clusters in module 393.
After: 13 clusters in module 394.
After: 13 clusters in module 395.
After: 14 clusters in module 396.
After: 18 clusters in module 397.
After: 11 clusters in module 398.
After: 6 clusters in module 399.
After: 9 clusters in module 400.
After: 17 clusters in module 401.
After: 8 clusters in module 402.
After: 13 clusters in module 403.
After: 17 clusters in module 404.
After: 16 clusters in module 405.
After: 13 clusters in module 406.
After: 15 clusters in module 407.
After: 11 clusters in module 408.
After: 10 clusters in module 409.
After: 9 clusters in module 410.
After: 8 clusters in module 411.
After: 4 clusters in module 412.
After: 7 clusters in module 413.
After: 8 clusters in module 414.
After: 13 clusters in module 415.
After: 15 clusters in module 1216.
After: 7 clusters in module 1217.
After: 14 clusters in module 1218.
After: 11 clusters in module 1219.
After: 17 clusters in module 1220.
After: 10 clusters in module 1221.
After: 8 clusters in module 1222.
After: 16 clusters in module 1223.
After: 10 clusters in module 1224.
After: 14 clusters in module 1225.
After: 12 clusters in module 1226.
After: 19 clusters in module 1227.
After: 21 clusters in module 1228.
After: 13 clusters in module 1229.
After: 12 clusters in module 1230.
After: 12 clusters in module 1231.
After: 11 clusters in module 1232.
After: 9 clusters in module 1233.
After: 8 clusters in module 1234.
After: 12 clusters in module 1235.
After: 12 clusters in module 1236.
After: 12 clusters in module 1237.
After: 19 clusters in module 1238.
After: 19 clusters in module 1239.
After: 14 clusters in module 1240.
After: 12 clusters in module 1241.
After: 13 clusters in module 1242.
After: 12 clusters in module 1243.
After: 13 clusters in module 1244.
After: 9 clusters in module 1245.
After: 9 clusters in module 1246.
After: 17 clusters in module 1247.
After: 9 clusters in module 1472.
After: 4 clusters in module 1473.
After: 4 clusters in module 1474.
After: 3 clusters in module 1475.
After: 2 clusters in module 1476.
After: 3 clusters in module 1477.
After: 7 clusters in module 1478.
After: 6 clusters in module 1479.
After: 5 clusters in module 1480.
After: 5 clusters in module 1481.
After: 4 clusters in module 1482.
After: 5 clusters in module 1483.
After: 4 clusters in module 1484.
After: 5 clusters in module 1485.
After: 8 clusters in module 1486.
After: 5 clusters in module 1487.
After: 1 clusters in module 1488.
After: 5 clusters in module 1489.
After: 3 clusters in module 1490.
After: 7 clusters in module 1491.
After: 3 clusters in module 1492.
After: 5 clusters in module 1493.
After: 5 clusters in module 1494.
After: 1 clusters in module 1495.
After: 1 clusters in module 1496.
After: 7 clusters in module 1497.
After: 5 clusters in module 1498.
After: 8 clusters in module 1499.
After: 3 clusters in module 1500.
After: 5 clusters in module 1501.
After: 3 clusters in module 1502.
After: 5 clusters in module 1503.
After: 10 clusters in module 512.
After: 17 clusters in module 513.
After: 12 clusters in module 514.
After: 14 clusters in module 515.
After: 11 clusters in module 516.
After: 10 clusters in module 517.
After: 9 clusters in module 518.
After: 8 clusters in module 519.
After: 7 clusters in module 520.
After: 7 clusters in module 521.
After: 9 clusters in module 522.
After: 8 clusters in module 523.
After: 13 clusters in module 524.
After: 16 clusters in module 525.
After: 24 clusters in module 526.
After: 34 clusters in module 527.
After: 30 clusters in module 528.
After: 28 clusters in module 529.
After: 25 clusters in module 530.
After: 35 clusters in module 531.
After: 31 clusters in module 532.
After: 26 clusters in module 533.
After: 33 clusters in module 534.
After: 28 clusters in module 535.
After: 25 clusters in module 536.
After: 22 clusters in module 537.
After: 24 clusters in module 538.
After: 33 clusters in module 539.
After: 31 clusters in module 540.
After: 30 clusters in module 541.
After: 26 clusters in module 542.
After: 22 clusters in module 543.
After: 34 clusters in module 640.
After: 30 clusters in module 641.
After: 38 clusters in module 642.
After: 35 clusters in module 643.
After: 32 clusters in module 644.
After: 34 clusters in module 645.
After: 25 clusters in module 646.
After: 41 clusters in module 647.
After: 43 clusters in module 648.
After: 44 clusters in module 649.
After: 35 clusters in module 650.
After: 30 clusters in module 651.
After: 35 clusters in module 652.
After: 38 clusters in module 653.
After: 30 clusters in module 654.
After: 38 clusters in module 655.
After: 36 clusters in module 656.
After: 34 clusters in module 657.
After: 39 clusters in module 658.
After: 42 clusters in module 659.
After: 32 clusters in module 660.
After: 36 clusters in module 661.
After: 47 clusters in module 662.
After: 26 clusters in module 663.
After: 37 clusters in module 664.
After: 48 clusters in module 665.
After: 43 clusters in module 666.
After: 42 clusters in module 667.
After: 32 clusters in module 668.
After: 27 clusters in module 669.
After: 28 clusters in module 670.
After: 34 clusters in module 671.
After: 60 clusters in module 864.
After: 63 clusters in module 865.
After: 63 clusters in module 866.
After: 52 clusters in module 867.
After: 63 clusters in module 868.
After: 67 clusters in module 869.
After: 53 clusters in module 870.
After: 38 clusters in module 871.
After: 44 clusters in module 872.
After: 49 clusters in module 873.
After: 38 clusters in module 874.
After: 52 clusters in module 875.
After: 46 clusters in module 876.
After: 51 clusters in module 877.
After: 44 clusters in module 878.
After: 36 clusters in module 879.
After: 48 clusters in module 880.
After: 44 clusters in module 881.
After: 35 clusters in module 882.
After: 50 clusters in module 883.
After: 55 clusters in module 884.
After: 57 clusters in module 885.
After: 37 clusters in module 886.
After: 36 clusters in module 887.
After: 37 clusters in module 888.
After: 28 clusters in module 889.
After: 30 clusters in module 890.
After: 42 clusters in module 891.
After: 45 clusters in module 892.
After: 30 clusters in module 893.
After: 26 clusters in module 894.
After: 41 clusters in module 895.
After: 6 clusters in module 1888.
After: 7 clusters in module 1889.
After: 6 clusters in module 1890.
After: 4 clusters in module 1891.
After: 4 clusters in module 1892.
After: 5 clusters in module 1893.
After: 6 clusters in module 1894.
After: 4 clusters in module 1895.
After: 3 clusters in module 1896.
After: 5 clusters in module 1897.
After: 5 clusters in module 1898.
After: 7 clusters in module 1899.
After: 5 clusters in module 1900.
After: 3 clusters in module 1901.
After: 4 clusters in module 1902.
After: 3 clusters in module 1903.
After: 8 clusters in module 1904.
After: 10 clusters in module 1905.
After: 6 clusters in module 1906.
After: 6 clusters in module 1907.
After: 12 clusters in module 1908.
After: 4 clusters in module 1909.
After: 2 clusters in module 1910.
After: 3 clusters in module 1911.
After: 7 clusters in module 1912.
After: 2 clusters in module 1913.
After: 3 clusters in module 1914.
After: 8 clusters in module 1915.
After: 4 clusters in module 1916.
After: 5 clusters in module 1917.
After: 4 clusters in module 1918.
After: 5 clusters in module 1919.
After: 26 clusters in module 544.
After: 29 clusters in module 545.
After: 22 clusters in module 546.
After: 32 clusters in module 547.
After: 36 clusters in module 548.
After: 28 clusters in module 549.
After: 36 clusters in module 550.
After: 27 clusters in module 551.
After: 24 clusters in module 552.
After: 32 clusters in module 553.
After: 34 clusters in module 554.
After: 19 clusters in module 555.
After: 27 clusters in module 556.
After: 36 clusters in module 557.
After: 37 clusters in module 558.
After: 35 clusters in module 559.
After: 28 clusters in module 560.
After: 21 clusters in module 561.
After: 21 clusters in module 562.
After: 28 clusters in module 563.
After: 26 clusters in module 564.
After: 31 clusters in module 565.
After: 10 clusters in module 566.
After: 9 clusters in module 567.
After: 8 clusters in module 568.
After: 13 clusters in module 569.
After: 12 clusters in module 570.
After: 12 clusters in module 571.
After: 12 clusters in module 572.
After: 9 clusters in module 573.
After: 9 clusters in module 574.
After: 14 clusters in module 575.
After: 14 clusters in module 736.
After: 7 clusters in module 737.
After: 6 clusters in module 738.
After: 11 clusters in module 739.
After: 15 clusters in module 740.
After: 10 clusters in module 741.
After: 18 clusters in module 742.
After: 19 clusters in module 743.
After: 20 clusters in module 744.
After: 16 clusters in module 745.
After: 14 clusters in module 746.
After: 9 clusters in module 747.
After: 7 clusters in module 748.
After: 20 clusters in module 749.
After: 16 clusters in module 750.
After: 16 clusters in module 751.
After: 13 clusters in module 752.
After: 12 clusters in module 753.
After: 13 clusters in module 754.
After: 24 clusters in module 755.
After: 12 clusters in module 756.
After: 10 clusters in module 757.
After: 15 clusters in module 758.
After: 22 clusters in module 759.
After: 14 clusters in module 760.
After: 19 clusters in module 761.
After: 21 clusters in module 762.
After: 18 clusters in module 763.
After: 15 clusters in module 764.
After: 18 clusters in module 765.
After: 13 clusters in module 766.
After: 12 clusters in module 767.
After: 9 clusters in module 192.
After: 6 clusters in module 193.
After: 5 clusters in module 194.
After: 11 clusters in module 195.
After: 10 clusters in module 196.
After: 7 clusters in module 197.
After: 5 clusters in module 198.
After: 9 clusters in module 199.
After: 13 clusters in module 200.
After: 15 clusters in module 201.
After: 9 clusters in module 202.
After: 7 clusters in module 203.
After: 12 clusters in module 204.
After: 10 clusters in module 205.
After: 10 clusters in module 206.
After: 13 clusters in module 207.
After: 10 clusters in module 208.
After: 4 clusters in module 209.
After: 15 clusters in module 210.
After: 6 clusters in module 211.
After: 5 clusters in module 212.
After: 8 clusters in module 213.
After: 7 clusters in module 214.
After: 7 clusters in module 215.
After: 12 clusters in module 216.
After: 11 clusters in module 217.
After: 8 clusters in module 218.
After: 7 clusters in module 219.
After: 7 clusters in module 220.
After: 8 clusters in module 221.
After: 11 clusters in module 222.
After: 14 clusters in module 223.
After: 14 clusters in module 416.
After: 14 clusters in module 417.
After: 15 clusters in module 418.
After: 27 clusters in module 419.
After: 25 clusters in module 420.
After: 24 clusters in module 421.
After: 17 clusters in module 422.
After: 27 clusters in module 423.
After: 15 clusters in module 424.
After: 17 clusters in module 425.
After: 22 clusters in module 426.
After: 19 clusters in module 427.
After: 17 clusters in module 428.
After: 15 clusters in module 429.
After: 20 clusters in module 430.
After: 24 clusters in module 431.
After: 23 clusters in module 432.
After: 22 clusters in module 433.
After: 16 clusters in module 434.
After: 18 clusters in module 435.
After: 21 clusters in module 436.
After: 20 clusters in module 437.
After: 16 clusters in module 438.
After: 21 clusters in module 439.
After: 20 clusters in module 440.
After: 20 clusters in module 441.
After: 32 clusters in module 442.
After: 21 clusters in module 443.
After: 14 clusters in module 444.
After: 21 clusters in module 445.
After: 24 clusters in module 446.
After: 16 clusters in module 447.
After: 5 clusters in module 1536.
After: 3 clusters in module 1537.
After: 6 clusters in module 1538.
After: 3 clusters in module 1539.
After: 2 clusters in module 1540.
After: 2 clusters in module 1541.
After: 4 clusters in module 1542.
After: 6 clusters in module 1543.
After: 2 clusters in module 1544.
After: 3 clusters in module 1545.
After: 1 clusters in module 1546.
After: 4 clusters in module 1547.
After: 4 clusters in module 1548.
After: 3 clusters in module 1549.
After: 6 clusters in module 1550.
After: 3 clusters in module 1551.
After: 9 clusters in module 1552.
After: 2 clusters in module 1553.
After: 6 clusters in module 1554.
After: 2 clusters in module 1555.
After: 3 clusters in module 1556.
After: 4 clusters in module 1557.
After: 6 clusters in module 1558.
After: 6 clusters in module 1559.
After: 3 clusters in module 1560.
After: 6 clusters in module 1561.
After: 3 clusters in module 1562.
After: 5 clusters in module 1563.
After: 5 clusters in module 1564.
After: 6 clusters in module 1565.
After: 8 clusters in module 1566.
After: 11 clusters in module 1567.
After: 11 clusters in module 64.
After: 9 clusters in module 65.
After: 10 clusters in module 66.
After: 15 clusters in module 67.
After: 14 clusters in module 68.
After: 9 clusters in module 69.
After: 10 clusters in module 70.
After: 9 clusters in module 71.
After: 6 clusters in module 72.
After: 9 clusters in module 73.
After: 13 clusters in module 74.
After: 7 clusters in module 75.
After: 4 clusters in module 76.
After: 10 clusters in module 77.
After: 9 clusters in module 78.
After: 17 clusters in module 79.
After: 10 clusters in module 80.
After: 9 clusters in module 81.
After: 13 clusters in module 82.
After: 9 clusters in module 83.
After: 8 clusters in module 84.
After: 8 clusters in module 85.
After: 9 clusters in module 86.
After: 10 clusters in module 87.
After: 6 clusters in module 88.
After: 10 clusters in module 89.
After: 6 clusters in module 90.
After: 8 clusters in module 91.
After: 11 clusters in module 92.
After: 7 clusters in module 93.
After: 7 clusters in module 94.
After: 7 clusters in module 95.
After: 2 clusters in module 2144.
After: 2 clusters in module 2145.
After: 1 clusters in module 2146.
After: 3 clusters in module 2147.
After: 4 clusters in module 2148.
After: 1 clusters in module 2149.
After: 2 clusters in module 2150.
After: 2 clusters in module 2151.
After: 1 clusters in module 2152.
After: 1 clusters in module 2153.
After: 1 clusters in module 2154.
After: 3 clusters in module 2155.
After: 2 clusters in module 2156.
After: 3 clusters in module 2157.
After: 1 clusters in module 2158.
After: 1 clusters in module 2159.
After: 2 clusters in module 2160.
After: 1 clusters in module 2161.
After: 3 clusters in module 2162.
After: 1 clusters in module 2163.
After: 1 clusters in module 2164.
After: 5 clusters in module 2165.
After: 4 clusters in module 2166.
After: 1 clusters in module 2167.
After: 1 clusters in module 2168.
After: 1 clusters in module 2169.
After: 2 clusters in module 2170.
After: 3 clusters in module 2171.
After: 2 clusters in module 2172.
After: 2 clusters in module 2173.
After: 2 clusters in module 2174.
After: 2 clusters in module 2175.
After: 4 clusters in module 2016.
After: 7 clusters in module 2017.
After: 2 clusters in module 2018.
After: 1 clusters in module 2019.
After: 3 clusters in module 2020.
After: 4 clusters in module 2021.
After: 6 clusters in module 2022.
After: 8 clusters in module 2023.
After: 4 clusters in module 2024.
After: 2 clusters in module 2025.
After: 1 clusters in module 2026.
After: 2 clusters in module 2027.
After: 5 clusters in module 2028.
After: 7 clusters in module 2029.
After: 6 clusters in module 2030.
After: 7 clusters in module 2031.
After: 4 clusters in module 2032.
After: 5 clusters in module 2033.
After: 4 clusters in module 2034.
After: 4 clusters in module 2035.
After: 2 clusters in module 2036.
After: 3 clusters in module 2037.
After: 5 clusters in module 2038.
After: 7 clusters in module 2039.
After: 8 clusters in module 2040.
After: 3 clusters in module 2041.
After: 2 clusters in module 2042.
After: 2 clusters in module 2043.
After: 4 clusters in module 2044.
After: 3 clusters in module 2045.
After: 6 clusters in module 2046.
After: 6 clusters in module 2047.
After: 13 clusters in module 1248.
After: 10 clusters in module 1249.
After: 18 clusters in module 1250.
After: 16 clusters in module 1251.
After: 12 clusters in module 1252.
After: 16 clusters in module 1253.
After: 15 clusters in module 1254.
After: 11 clusters in module 1255.
After: 10 clusters in module 1256.
After: 16 clusters in module 1257.
After: 19 clusters in module 1258.
After: 15 clusters in module 1259.
After: 14 clusters in module 1260.
After: 13 clusters in module 1261.
After: 13 clusters in module 1262.
After: 11 clusters in module 1263.
After: 12 clusters in module 1264.
After: 10 clusters in module 1265.
After: 12 clusters in module 1266.
After: 15 clusters in module 1267.
After: 17 clusters in module 1268.
After: 14 clusters in module 1269.
After: 15 clusters in module 1270.
After: 13 clusters in module 1271.
After: 10 clusters in module 1272.
After: 10 clusters in module 1273.
After: 12 clusters in module 1274.
After: 13 clusters in module 1275.
After: 11 clusters in module 1276.
After: 8 clusters in module 1277.
After: 8 clusters in module 1278.
After: 12 clusters in module 1279.
After: 1 clusters in module 3104.
After: 2 clusters in module 3105.
After: 3 clusters in module 3106.
After: 4 clusters in module 3107.
After: 2 clusters in module 3108.
After: 1 clusters in module 3109.
After: 3 clusters in module 3110.
After: 2 clusters in module 3111.
After: 2 clusters in module 3112.
After: 4 clusters in module 3113.
After: 3 clusters in module 3114.
After: 3 clusters in module 3115.
After: 1 clusters in module 3116.
After: 2 clusters in module 3117.
After: 3 clusters in module 3118.
After: 1 clusters in module 3119.
After: 2 clusters in module 3120.
After: 2 clusters in module 3121.
After: 2 clusters in module 3122.
After: 2 clusters in module 3123.
After: 30 clusters in module 3124.
After: 40 clusters in module 3125.
After: 44 clusters in module 3126.
After: 34 clusters in module 3127.
After: 38 clusters in module 3128.
After: 42 clusters in module 3129.
After: 32 clusters in module 3130.
After: 30 clusters in module 3131.
After: 30 clusters in module 3132.
After: 39 clusters in module 3133.
After: 30 clusters in module 3134.
After: 31 clusters in module 3135.
After: 1 clusters in module 2976.
After: 4 clusters in module 2977.
After: 6 clusters in module 2978.
After: 4 clusters in module 2979.
After: 2 clusters in module 2980.
After: 4 clusters in module 2981.
After: 3 clusters in module 2982.
After: 3 clusters in module 2983.
After: 3 clusters in module 2984.
After: 3 clusters in module 2985.
After: 2 clusters in module 2986.
After: 4 clusters in module 2987.
After: 1 clusters in module 2988.
After: 3 clusters in module 2989.
After: 1 clusters in module 2990.
After: 1 clusters in module 2991.
After: 1 clusters in module 2992.
After: 2 clusters in module 2993.
After: 1 clusters in module 2994.
After: 2 clusters in module 2995.
After: 2 clusters in module 2996.
After: 1 clusters in module 2997.
After: 3 clusters in module 2998.
After: 7 clusters in module 2999.
